,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
787,2021-08-29,Cadiz,Osasuna,2,3,NH,2,0,2,0,0.2222222222222222,0.2222222222222222,D,D,M,M,M,D,D,M,M,M,17.0,10.0,3.0,DDMMM,DDMMM,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
788,2021-08-29,Vallecano,Granada,4,0,H,0,1,4,1,0.0,0.2222222222222222,L,L,M,M,M,D,D,M,M,M,12.0,18.0,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-0.4444444444444444,0.0,-0.2222222222222222,-0.2222222222222222,-6.0
789,2021-08-29,Ath Madrid,Villarreal,2,2,NH,3,0,1,0,0.6666666666666666,0.2222222222222222,W,W,M,M,M,D,D,M,M,M,3.0,7.0,3.0,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,-4.0
790,2021-09-11,Levante,Vallecano,1,1,NH,4,4,5,4,0.125,0.1875,L,D,D,M,M,W,L,L,M,M,19.0,12.0,4.0,LDDMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.0625,0.0,-0.0625,-0.0625,7.0
791,2021-09-11,Ath Bilbao,Mallorca,2,0,H,2,3,1,1,0.3125,0.4375,W,D,D,M,M,W,W,D,M,M,8.0,16.0,4.0,WDDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.0625,0.125,-0.125,-0.125,-8.0
792,2021-09-12,Espanol,Ath Madrid,1,2,NH,0,5,1,3,0.125,0.4375,L,D,D,M,M,D,W,W,M,M,14.0,3.0,4.0,LDDMM,DWWMM,2,7,0,0,0,0,0,0,0,0,-0.0625,0.125,-0.3125,-0.3125,11.0
793,2021-09-12,Osasuna,Valencia,1,4,NH,3,5,2,1,0.3125,0.4375,W,D,D,M,M,W,D,W,M,M,10.0,9.0,4.0,WDDMM,WDWMM,5,7,0,0,0,0,0,0,0,0,0.0625,0.25,-0.125,-0.125,1.0
794,2021-09-12,Cadiz,Sociedad,0,2,NH,4,4,5,4,0.125,0.375,L,D,D,M,M,W,W,L,M,M,17.0,6.0,4.0,LDDMM,WWLMM,2,6,0,0,0,0,0,0,0,0,-0.0625,0.0,-0.25,-0.25,11.0
795,2021-09-12,Real Madrid,Celta,5,2,H,8,1,4,3,0.4375,0.0625,W,D,W,M,M,L,D,L,M,M,1.0,11.0,4.0,WDWMM,LDLMM,7,1,0,0,0,0,0,0,0,0,0.25,-0.125,0.375,0.375,-10.0
796,2021-09-13,Getafe,Elche,0,1,NH,1,1,4,2,0.0,0.125,L,L,L,M,M,D,L,D,M,M,15.0,13.0,4.0,LLLMM,DLDMM,0,2,0,0,0,0,0,0,0,0,-0.1875,-0.0625,-0.125,-0.125,2.0
797,2021-09-13,Granada,Betis,1,2,NH,1,2,5,3,0.125,0.125,L,D,D,M,M,L,D,D,M,M,18.0,5.0,4.0,LDDMM,LDDMM,2,2,0,0,0,0,0,0,0,0,-0.25,-0.0625,0.0,0.0,13.0
798,2021-09-17,Celta,Cadiz,1,2,NH,1,4,3,5,0.0625,0.125,L,D,L,M,M,L,D,D,M,M,11.0,17.0,4.0,LDLMM,LDDMM,1,2,0,0,0,0,0,0,0,0,-0.125,-0.0625,-0.0625,-0.0625,-6.0
799,2021-09-18,Vallecano,Getafe,3,0,H,4,1,4,4,0.1875,0.0,W,L,L,M,M,L,L,L,M,M,12.0,15.0,4.0,WLLMM,LLLMM,3,0,0,0,0,0,0,0,0,0,0.0,-0.1875,0.1875,0.1875,-3.0
800,2021-09-18,Ath Madrid,Ath Bilbao,0,0,NH,7,4,4,1,0.4,0.32,W,D,W,W,M,W,W,D,D,M,3.0,8.0,5.0,WDWWM,WWDDM,10,8,0,0,0,0,0,0,0,0,0.12,0.12,0.08,0.08,-5.0
801,2021-09-18,Elche,Levante,1,1,NH,2,5,2,6,0.2,0.12,W,D,L,D,M,D,L,D,D,M,13.0,19.0,5.0,WDLDM,DLDDM,5,3,0,0,0,0,0,0,0,0,0.0,-0.04,0.08,0.08,-6.0
802,2021-09-18,Alaves,Osasuna,0,2,NH,1,4,10,6,0.0,0.2,L,L,L,L,M,L,W,D,D,M,20.0,10.0,5.0,LLLLM,LWDDM,0,5,0,0,0,0,0,0,0,0,-0.36,-0.08,-0.2,-0.2,10.0
803,2021-09-19,Mallorca,Villarreal,0,0,NH,3,2,3,2,0.27999999999999997,0.16,L,W,W,D,M,D,D,D,D,M,16.0,7.0,5.0,LWWDM,DDDDM,7,4,0,0,0,0,0,0,0,0,0.0,0.0,0.12,0.12,9.0
804,2021-09-19,Sociedad,Sevilla,0,0,NH,6,5,4,1,0.36,0.32,W,W,W,L,M,D,D,W,W,M,6.0,4.0,5.0,WWWLM,DDWWM,9,8,0,0,0,0,0,0,0,0,0.08,0.16,0.04,0.04,2.0
805,2021-09-19,Betis,Espanol,2,2,NH,4,1,4,3,0.2,0.08,W,L,D,D,M,L,L,D,D,M,5.0,14.0,5.0,WLDDM,LLDDM,5,2,0,0,0,0,0,0,0,0,0.0,-0.08,0.12,0.12,-9.0
806,2021-09-19,Valencia,Real Madrid,1,2,NH,9,13,2,6,0.4,0.4,W,W,D,W,M,W,W,D,W,M,9.0,1.0,5.0,WWDWM,WWDWM,10,10,0,0,0,0,0,0,0,0,0.27999999999999997,0.27999999999999997,0.0,0.0,8.0
807,2021-09-20,Barcelona,Granada,1,1,NH,8,2,5,7,0.32,0.08,D,W,D,W,M,L,L,D,D,M,2.0,18.0,5.0,DWDWM,LLDDM,8,2,0,0,0,0,0,0,0,0,0.12,-0.2,0.24,0.24,-16.0
808,2021-09-21,Getafe,Ath Madrid,1,2,NH,1,7,5,4,0.0,0.4,L,L,L,L,M,W,D,W,W,M,15.0,3.0,5.0,LLLLM,WDWWM,0,10,0,0,0,0,0,0,0,0,-0.16,0.12,-0.4,-0.4,12.0
809,2021-09-21,Ath Bilbao,Vallecano,1,2,NH,4,5,1,5,0.32,0.16,W,W,D,D,M,D,W,L,L,M,8.0,12.0,5.0,WWDDM,DWLLM,8,4,0,0,0,0,0,0,0,0,0.12,0.0,0.16,0.16,-4.0
810,2021-09-21,Levante,Celta,0,2,NH,6,4,7,10,0.1111111111111111,0.027777777777777776,D,D,L,D,D,L,L,L,D,L,19.0,11.0,6.0,DDLDD,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.027777777777777776,-0.16666666666666666,0.08333333333333333,0.08333333333333333,8.0
811,2021-09-22,Espanol,Alaves,1,0,H,3,1,5,11,0.08333333333333333,0.0,D,L,L,D,D,L,L,L,L,L,14.0,20.0,6.0,DLLDD,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.05555555555555555,-0.2777777777777778,0.08333333333333333,0.08333333333333333,-6.0
812,2021-09-22,Sevilla,Valencia,3,1,H,8,10,2,4,0.3055555555555555,0.2777777777777778,W,D,D,W,W,L,W,W,D,W,4.0,9.0,6.0,WDDWW,LWWDW,11,10,0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0.027777777777777776,0.027777777777777776,-5.0
813,2021-09-22,Real Madrid,Mallorca,6,1,H,15,3,7,3,0.3611111111111111,0.2222222222222222,W,W,W,D,W,D,L,W,W,D,1.0,16.0,6.0,WWWDW,DLWWD,13,8,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.1388888888888889,0.1388888888888889,-15.0
814,2021-09-22,Villarreal,Elche,4,1,H,6,3,3,3,0.19444444444444445,0.16666666666666666,W,D,D,D,D,D,W,D,L,D,7.0,13.0,6.0,WDDDD,DWDLD,7,6,0,0,0,0,0,0,0,0,0.08333333333333333,0.0,0.027777777777777776,0.027777777777777776,-6.0
815,2021-09-23,Granada,Sociedad,2,3,NH,3,6,8,4,0.08333333333333333,0.2777777777777778,D,L,L,D,D,D,W,W,W,L,18.0,6.0,6.0,DLLDD,DWWWL,3,10,0,0,0,0,0,0,0,0,-0.1388888888888889,0.05555555555555555,-0.19444444444444445,-0.19444444444444445,12.0
816,2021-09-23,Osasuna,Betis,1,3,NH,6,6,6,6,0.2222222222222222,0.16666666666666666,W,L,W,D,D,D,W,L,D,D,10.0,5.0,6.0,WLWDD,DWLDD,8,6,0,0,0,0,0,0,0,0,0.0,0.0,0.05555555555555555,0.05555555555555555,5.0
817,2021-09-23,Cadiz,Barcelona,0,0,NH,6,8,8,5,0.1388888888888889,0.25,W,L,L,D,D,D,D,W,D,W,17.0,2.0,6.0,WLLDD,DDWDW,5,9,0,0,0,0,0,0,0,0,-0.05555555555555555,0.08333333333333333,-0.1111111111111111,-0.1111111111111111,15.0
818,2021-09-25,Alaves,Ath Madrid,1,0,H,1,7,11,4,0.0,0.3055555555555555,L,L,L,L,L,D,W,D,W,W,20.0,3.0,6.0,LLLLL,DWDWW,0,11,0,0,1,1,0,0,0,0,-0.2777777777777778,0.08333333333333333,-0.3055555555555555,-0.3055555555555555,17.0
819,2021-09-25,Valencia,Ath Bilbao,1,1,NH,10,4,4,1,0.2777777777777778,0.25,L,W,W,D,W,D,W,W,D,D,9.0,8.0,6.0,LWWDW,DWWDD,10,9,0,0,0,0,0,0,0,0,0.16666666666666666,0.08333333333333333,0.027777777777777776,0.027777777777777776,1.0
820,2021-09-25,Sevilla,Espanol,2,0,H,10,4,2,5,0.2857142857142857,0.12244897959183673,W,W,D,D,W,W,D,L,L,D,4.0,14.0,7.0,WWDDW,WDLLD,11,5,0,0,0,0,0,0,0,0,0.16326530612244897,-0.02040816326530612,0.16326530612244897,0.12244897959183673,-10.0
821,2021-09-25,Real Madrid,Villarreal,0,0,NH,21,6,8,3,0.32653061224489793,0.16326530612244897,W,W,W,W,D,D,W,D,D,D,1.0,7.0,7.0,WWWWD,DWDDD,13,7,0,0,0,0,0,0,0,0,0.2653061224489796,0.061224489795918366,0.16326530612244897,0.12244897959183673,-6.0
822,2021-09-26,Mallorca,Osasuna,2,3,NH,4,7,9,9,0.16326530612244897,0.16326530612244897,L,D,L,W,W,L,W,L,W,D,16.0,10.0,7.0,LDLWW,LWLWD,7,7,0,0,0,0,0,0,0,0,-0.10204081632653061,-0.04081632653061224,0.0,0.0,6.0
823,2021-09-26,Barcelona,Levante,3,0,H,11,6,5,9,0.24489795918367346,0.08163265306122448,W,D,D,W,D,L,D,D,L,D,2.0,19.0,7.0,WDDWD,LDDLD,9,3,0,0,0,0,0,0,0,0,0.12244897959183673,-0.061224489795918366,0.16326530612244897,0.12244897959183673,-17.0
824,2021-09-26,Sociedad,Elche,1,0,H,9,4,6,7,0.2653061224489796,0.12244897959183673,W,D,W,W,W,L,D,W,D,L,6.0,13.0,7.0,WDWWW,LDWDL,13,5,1,0,0,0,0,0,0,0,0.061224489795918366,-0.061224489795918366,0.14285714285714285,0.16326530612244897,-7.0
825,2021-09-26,Vallecano,Cadiz,3,1,H,10,6,6,8,0.20408163265306123,0.12244897959183673,W,W,D,W,L,D,W,L,L,D,12.0,17.0,7.0,WWDWL,DWLLD,10,5,0,0,0,0,0,0,0,0,0.08163265306122448,-0.04081632653061224,0.08163265306122448,0.10204081632653061,-5.0
826,2021-09-26,Betis,Getafe,2,0,H,9,2,7,10,0.1836734693877551,0.0,W,D,W,L,D,L,L,L,L,L,5.0,15.0,7.0,WDWLD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.04081632653061224,-0.16326530612244897,0.1836734693877551,0.16326530612244897,-10.0
827,2021-09-27,Celta,Granada,1,0,H,6,5,10,11,0.08163265306122448,0.061224489795918366,W,L,L,L,D,L,D,L,L,D,11.0,18.0,7.0,WLLLD,LDLLD,4,2,0,0,0,0,0,0,0,0,-0.08163265306122448,-0.12244897959183673,0.02040816326530612,0.04081632653061224,-7.0
828,2021-10-01,Ath Bilbao,Alaves,1,0,H,5,2,3,11,0.1836734693877551,0.061224489795918366,L,D,W,W,D,W,L,L,L,L,8.0,20.0,7.0,LDWWD,WLLLL,8,3,0,0,0,0,0,0,1,0,0.04081632653061224,-0.1836734693877551,0.12244897959183673,0.10204081632653061,-12.0
829,2021-10-02,Osasuna,Vallecano,1,0,H,7,10,9,6,0.16326530612244897,0.20408163265306123,L,W,L,W,D,W,W,D,W,L,10.0,12.0,7.0,LWLWD,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.04081632653061224,0.08163265306122448,-0.04081632653061224,-0.061224489795918366,-2.0
830,2021-10-02,Mallorca,Levante,1,0,H,6,6,12,12,0.125,0.0625,L,L,D,L,W,L,L,D,D,L,16.0,19.0,8.0,LLDLW,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.09375,-0.09375,0.0625,0.03125,-3.0
831,2021-10-02,Cadiz,Valencia,0,0,NH,7,12,11,8,0.09375,0.171875,L,D,W,L,L,D,L,L,W,W,17.0,9.0,8.0,LDWLL,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.0625,0.0625,-0.078125,-0.046875,8.0
832,2021-10-02,Ath Madrid,Barcelona,2,0,H,9,11,6,7,0.21875,0.1875,L,W,D,W,D,L,W,D,D,W,3.0,2.0,8.0,LWDWD,LWDDW,8,8,0,0,0,0,0,0,0,0,0.046875,0.0625,0.03125,0.0,1.0
833,2021-10-03,Elche,Celta,1,0,H,4,7,8,10,0.09375,0.109375,L,L,D,W,D,W,W,L,L,L,13.0,11.0,8.0,LLDWD,WWLLL,5,6,0,0,0,0,0,0,1,0,-0.0625,-0.046875,-0.015625,-0.015625,2.0
834,2021-10-03,Espanol,Real Madrid,2,1,H,4,21,7,8,0.09375,0.265625,L,W,D,L,L,D,W,W,W,W,14.0,1.0,8.0,LWDLL,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.046875,0.203125,-0.171875,-0.140625,13.0
835,2021-10-03,Getafe,Sociedad,1,1,NH,2,10,12,6,0.0,0.25,L,L,L,L,L,W,W,D,W,W,15.0,6.0,8.0,LLLLL,WWDWW,0,13,0,0,1,1,0,0,0,0,-0.15625,0.0625,-0.25,-0.203125,9.0
836,2021-10-03,Villarreal,Betis,2,0,H,8,11,3,7,0.171875,0.1875,W,D,W,D,D,W,W,D,W,L,7.0,5.0,8.0,WDWDD,WWDWL,9,10,0,0,0,0,0,0,0,0,0.078125,0.0625,-0.015625,-0.015625,2.0
837,2021-10-03,Granada,Sevilla,1,0,H,5,10,12,3,0.046875,0.21875,L,L,D,L,L,L,W,W,D,D,18.0,4.0,8.0,LLDLL,LWWDD,1,8,0,0,0,0,0,0,0,0,-0.109375,0.109375,-0.171875,-0.109375,14.0
838,2021-10-16,Levante,Getafe,0,0,NH,6,2,12,12,0.0625,0.0,L,L,D,D,L,L,L,L,L,L,19.0,15.0,8.0,LLDDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.09375,-0.15625,0.0625,0.03125,4.0
839,2021-10-16,Sociedad,Mallorca,1,0,H,10,6,6,12,0.25,0.125,W,W,D,W,W,L,L,D,L,W,6.0,16.0,8.0,WWDWW,LLDLW,13,4,0,0,0,0,0,0,0,0,0.0625,-0.09375,0.125,0.140625,-10.0
840,2021-10-17,Vallecano,Elche,2,1,H,13,5,8,8,0.16049382716049382,0.1111111111111111,L,W,W,W,D,W,L,L,D,W,12.0,13.0,9.0,LWWWD,WLLDW,10,7,0,0,0,0,0,0,0,0,0.0617283950617284,-0.037037037037037035,0.04938271604938271,0.037037037037037035,-1.0
841,2021-10-17,Celta,Sevilla,0,1,NH,7,11,11,3,0.08641975308641975,0.20987654320987653,L,W,W,L,L,W,L,W,W,D,11.0,4.0,9.0,LWWLL,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.04938271604938271,0.09876543209876543,-0.1234567901234568,-0.04938271604938271,7.0
842,2021-10-17,Villarreal,Osasuna,1,2,NH,9,11,5,11,0.1358024691358025,0.1728395061728395,L,W,D,W,D,W,W,L,W,L,7.0,10.0,9.0,LWDWD,WWLWL,8,9,0,0,0,0,0,0,0,0,0.04938271604938271,0.0,-0.037037037037037035,-0.012345679012345678,-3.0
843,2021-10-17,Barcelona,Valencia,3,1,H,14,12,8,8,0.1851851851851852,0.14814814814814814,W,L,W,D,D,D,D,L,L,W,2.0,9.0,9.0,WLWDD,DDLLW,8,5,0,0,0,0,0,0,0,0,0.07407407407407407,0.04938271604938271,0.037037037037037035,0.037037037037037035,-7.0
844,2021-10-18,Alaves,Betis,0,1,NH,2,11,13,9,0.037037037037037035,0.14814814814814814,L,L,W,L,L,L,W,W,D,W,20.0,5.0,9.0,LLWLL,LWWDW,3,10,0,0,0,0,0,0,0,0,-0.1358024691358025,0.024691358024691357,-0.1111111111111111,-0.08641975308641975,15.0
845,2021-10-18,Espanol,Cadiz,2,0,H,6,7,8,11,0.1111111111111111,0.08641975308641975,W,L,W,D,L,D,L,D,W,L,14.0,17.0,9.0,WLWDL,DLDWL,7,5,0,0,0,0,0,0,0,0,-0.024691358024691357,-0.04938271604938271,0.024691358024691357,0.024691358024691357,-3.0
846,2021-10-22,Osasuna,Granada,1,1,NH,11,6,11,12,0.1728395061728395,0.07407407407407407,W,W,L,W,L,W,L,L,D,L,10.0,18.0,9.0,WWLWL,WLLDL,9,4,0,0,0,0,0,0,0,0,0.0,-0.07407407407407407,0.09876543209876543,0.0617283950617284,-8.0
847,2021-10-23,Valencia,Mallorca,2,2,NH,12,7,8,12,0.14814814814814814,0.1358024691358025,D,D,L,L,W,W,L,L,D,L,9.0,16.0,9.0,DDLLW,WLLDL,5,4,0,0,0,0,0,0,0,0,0.04938271604938271,-0.0617283950617284,0.012345679012345678,0.012345679012345678,-7.0
848,2021-10-23,Cadiz,Alaves,0,2,NH,7,2,11,13,0.08641975308641975,0.037037037037037035,D,L,D,W,L,L,L,W,L,L,17.0,20.0,9.0,DLDWL,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.04938271604938271,-0.1358024691358025,0.04938271604938271,0.024691358024691357,-3.0
849,2021-10-23,Elche,Espanol,2,2,NH,5,6,8,8,0.1111111111111111,0.1111111111111111,W,L,L,D,W,W,L,W,D,L,13.0,14.0,9.0,WLLDW,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.037037037037037035,-0.024691358024691357,0.0,0.0,-1.0
850,2021-10-23,Ath Bilbao,Villarreal,2,1,H,9,10,5,7,0.16,0.11000000000000001,W,W,D,L,D,L,L,W,D,W,8.0,7.0,10.0,WWDLD,LLWDW,8,7,0,0,0,0,0,0,0,0,0.04,0.03,0.05,0.01,1.0
851,2021-10-24,Sevilla,Levante,5,3,H,16,6,6,13,0.2,0.05,W,W,L,W,W,D,L,L,L,D,4.0,19.0,10.0,WWLWW,DLLLD,12,2,0,0,0,0,0,0,0,0,0.1,-0.06999999999999999,0.15,0.1,-15.0
852,2021-10-24,Barcelona,Real Madrid,1,2,NH,15,24,10,11,0.15,0.2,L,W,L,W,D,W,L,D,W,W,2.0,1.0,10.0,LWLWD,WLDWW,7,10,0,0,0,0,0,0,0,0,0.05,0.13,-0.05,-0.03,1.0
853,2021-10-24,Betis,Vallecano,3,2,H,12,15,9,9,0.15,0.16,W,L,W,W,D,W,L,W,W,W,5.0,12.0,10.0,WLWWD,WLWWW,10,12,0,0,0,0,1,0,0,0,0.03,0.06,-0.01,-0.02,-7.0
854,2021-10-24,Ath Madrid,Sociedad,2,2,NH,13,12,8,7,0.18,0.2,D,W,L,W,D,W,D,W,W,D,3.0,6.0,10.0,DWLWD,WDWWD,8,11,0,0,0,0,0,0,0,0,0.05,0.05,-0.02,-0.03,-3.0
855,2021-10-25,Getafe,Celta,0,3,NH,3,7,13,12,0.02,0.06999999999999999,D,D,L,L,L,L,L,W,W,L,15.0,11.0,10.0,DDLLL,LLWWL,2,6,0,0,1,0,0,0,0,0,-0.1,-0.05,-0.05,-0.04,4.0
856,2021-10-26,Alaves,Elche,1,0,H,4,6,13,10,0.06,0.09,W,L,L,W,L,L,W,L,L,D,20.0,13.0,10.0,WLLWL,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.09,-0.04,-0.03,0.02,7.0
857,2021-10-26,Espanol,Ath Bilbao,1,1,NH,8,9,8,5,0.12,0.16,W,W,L,W,D,W,W,D,L,D,14.0,8.0,10.0,WWLWD,WWDLD,10,8,0,0,0,0,0,0,0,0,0.0,0.04,-0.04,0.02,6.0
858,2021-10-26,Villarreal,Cadiz,3,3,NH,10,7,7,13,0.11000000000000001,0.06999999999999999,L,L,W,D,W,L,D,L,D,W,7.0,17.0,10.0,LLWDW,LDLDW,7,5,0,0,0,0,0,0,0,0,0.03,-0.06,0.04,0.02,-10.0
859,2021-10-27,Mallorca,Sevilla,1,1,NH,7,16,13,6,0.11000000000000001,0.2,L,W,L,L,D,W,W,L,W,W,16.0,4.0,10.0,LWLLD,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.06,0.1,-0.09,-0.08,12.0
860,2021-10-27,Vallecano,Barcelona,1,0,H,17,15,12,11,0.1322314049586777,0.12396694214876032,L,W,L,W,W,L,L,W,L,W,12.0,2.0,11.0,LWLWW,LLWLW,9,6,0,0,0,0,0,0,0,0,0.04132231404958678,0.03305785123966942,0.008264462809917356,0.024793388429752063,10.0
861,2021-10-27,Betis,Valencia,4,1,H,15,15,11,13,0.1487603305785124,0.10743801652892562,W,W,L,W,W,D,L,D,D,L,5.0,9.0,11.0,WWLWW,DLDDL,12,3,0,0,0,0,0,0,0,0,0.03305785123966942,0.01652892561983471,0.04132231404958678,0.0743801652892562,-4.0
862,2021-10-27,Real Madrid,Osasuna,0,0,NH,24,14,11,13,0.17355371900826447,0.1487603305785124,D,W,L,D,W,D,W,W,W,L,1.0,10.0,11.0,DWLDW,DWWWL,8,10,0,0,0,0,0,0,0,0,0.10743801652892562,0.008264462809917356,0.024793388429752063,-0.01652892561983471,-9.0
863,2021-10-28,Celta,Sociedad,0,2,NH,10,14,12,9,0.08264462809917356,0.17355371900826447,W,L,L,W,W,D,W,D,W,W,11.0,6.0,11.0,WLLWW,DWDWW,9,11,0,0,0,0,0,0,0,0,-0.01652892561983471,0.04132231404958678,-0.09090909090909091,-0.01652892561983471,5.0
864,2021-10-28,Granada,Getafe,1,1,NH,8,3,14,16,0.06611570247933884,0.01652892561983471,D,D,W,L,L,L,D,D,L,L,18.0,15.0,11.0,DDWLL,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.04958677685950413,-0.10743801652892562,0.04958677685950413,0.024793388429752063,3.0
865,2021-10-28,Levante,Ath Madrid,2,2,NH,9,15,18,10,0.04132231404958678,0.15702479338842976,L,D,L,L,L,D,D,W,L,W,19.0,3.0,11.0,LDLLL,DDWLW,1,8,0,0,1,0,0,0,0,0,-0.0743801652892562,0.04132231404958678,-0.11570247933884298,-0.05785123966942149,16.0
866,2021-10-30,Elche,Real Madrid,1,2,NH,8,24,12,11,0.08264462809917356,0.17355371900826447,D,L,W,L,L,D,W,L,D,W,13.0,1.0,11.0,DLWLL,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.03305785123966942,0.10743801652892562,-0.09090909090909091,-0.03305785123966942,12.0
867,2021-10-30,Sevilla,Osasuna,2,0,H,17,14,7,13,0.17355371900826447,0.1487603305785124,D,W,W,L,W,D,W,W,W,L,4.0,10.0,11.0,DWWLW,DWWWL,10,10,0,0,0,0,0,0,0,0,0.08264462809917356,0.008264462809917356,0.024793388429752063,0.0,-6.0
868,2021-10-30,Valencia,Villarreal,2,0,H,15,13,13,10,0.10743801652892562,0.09917355371900825,D,L,D,D,L,D,L,L,W,D,9.0,7.0,11.0,DLDDL,DLLWD,3,5,0,0,0,0,0,0,0,0,0.01652892561983471,0.024793388429752063,0.008264462809917356,-0.01652892561983471,2.0
869,2021-10-30,Barcelona,Alaves,1,1,NH,15,5,11,13,0.12396694214876032,0.0743801652892562,L,L,W,L,W,W,W,L,L,W,2.0,20.0,11.0,LLWLW,WWLLW,6,9,0,0,0,0,0,0,0,0,0.03305785123966942,-0.06611570247933884,0.04958677685950413,-0.024793388429752063,-18.0
870,2021-10-31,Cadiz,Mallorca,1,1,NH,10,10,18,16,0.05555555555555555,0.09027777777777778,D,L,L,D,L,D,D,L,W,L,17.0,16.0,12.0,DLLDL,DDLWL,2,5,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.041666666666666664,-0.034722222222222224,-0.020833333333333332,1.0
871,2021-10-31,Ath Madrid,Betis,3,0,H,18,19,10,12,0.15277777777777776,0.14583333333333334,W,D,D,W,L,W,W,W,L,W,3.0,5.0,12.0,WDDWL,WWWLW,8,12,0,0,0,0,0,0,0,0,0.05555555555555555,0.04861111111111111,0.006944444444444444,-0.027777777777777776,-2.0
872,2021-10-31,Getafe,Espanol,2,1,H,4,11,17,11,0.020833333333333332,0.09722222222222222,D,L,D,D,L,D,D,W,W,L,15.0,14.0,12.0,DLDDL,DDWWL,3,8,0,0,0,0,0,0,0,0,-0.09027777777777778,0.0,-0.07638888888888888,-0.034722222222222224,1.0
873,2021-10-31,Sociedad,Ath Bilbao,1,1,NH,16,11,9,7,0.16666666666666666,0.125,W,D,W,D,W,D,D,W,W,D,6.0,8.0,12.0,WDWDW,DDWWD,11,9,0,0,0,0,0,0,0,0,0.04861111111111111,0.027777777777777776,0.041666666666666664,0.013888888888888888,-2.0
874,2021-11-01,Vallecano,Celta,0,0,NH,18,10,12,14,0.13194444444444445,0.06944444444444445,W,L,W,L,W,L,W,L,L,W,12.0,11.0,12.0,WLWLW,LWLLW,9,6,0,0,0,0,0,0,0,0,0.041666666666666664,-0.027777777777777776,0.0625,0.020833333333333332,1.0
875,2021-11-01,Levante,Granada,0,3,NH,11,11,20,14,0.041666666666666664,0.07638888888888888,D,L,D,L,L,W,D,D,W,L,19.0,18.0,12.0,DLDLL,WDDWL,2,8,0,0,0,0,0,0,0,0,-0.0625,-0.020833333333333332,-0.034722222222222224,-0.041666666666666664,1.0
876,2021-11-05,Ath Bilbao,Cadiz,0,1,NH,11,10,7,18,0.125,0.05555555555555555,D,D,W,W,D,D,L,L,D,L,8.0,17.0,12.0,DDWWD,DLLDL,9,2,0,0,0,0,0,0,0,0,0.027777777777777776,-0.05555555555555555,0.06944444444444445,0.04861111111111111,-9.0
877,2021-11-06,Espanol,Granada,2,0,H,11,11,11,14,0.09722222222222222,0.07638888888888888,D,D,W,W,L,W,D,D,W,L,14.0,18.0,12.0,DDWWL,WDDWL,8,8,0,0,0,0,0,0,0,0,0.0,-0.020833333333333332,0.020833333333333332,0.0,-4.0
878,2021-11-06,Celta,Barcelona,3,3,NH,10,16,14,12,0.06944444444444445,0.1111111111111111,L,W,L,L,W,D,L,L,W,L,11.0,2.0,12.0,LWLLW,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.027777777777777776,0.027777777777777776,-0.041666666666666664,0.013888888888888888,9.0
879,2021-11-06,Alaves,Levante,2,1,H,6,11,14,20,0.06944444444444445,0.041666666666666664,D,W,W,L,L,D,L,D,L,L,20.0,19.0,12.0,DWWLL,DLDLL,7,2,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.0625,0.027777777777777776,0.034722222222222224,1.0
880,2021-11-06,Real Madrid,Vallecano,2,1,H,28,18,13,12,0.15976331360946747,0.1183431952662722,W,W,D,W,L,D,W,L,W,L,1.0,12.0,13.0,WWDWL,DWLWL,10,7,0,0,0,0,0,0,0,0,0.08875739644970414,0.03550295857988166,0.04142011834319526,0.01775147928994083,-11.0
